distributore_id,prezzo,data_update,ora_update,tipo_carburante
25966,0.821,01/09/2025,15:59:00,GPL
3897,1.889,01/09/2025,16:16:35,BENZINA
3897,1.749,01/09/2025,16:16:50,DIESEL
3897,0.899,01/09/2025,16:17:03,GPL
10137,1.784,01/09/2025,16:23:00,BENZINA
10137,1.719,01/09/2025,16:23:00,DIESEL
10137,0.959,01/09/2025,16:23:00,GPL
10137,1.549,01/09/2025,16:23:00,METANO
3873,1.279,01/09/2025,16:30:00,GNS
3873,0.899,01/09/2025,16:30:00,GPL
3873,1.439,01/09/2025,16:30:00,METANO
3603,0.859,01/09/2025,16:32:00,GPL
419,1.799,01/09/2025,16:38:26,BENZINA
419,1.729,01/09/2025,16:38:53,DIESEL
10190,1.739,01/09/2025,17:05:00,BENZINA
10190,1.689,01/09/2025,17:05:00,DIESEL
10190,0.799,01/09/2025,17:05:00,GPL
10190,1.639,01/09/2025,17:05:00,HVO
3561,1.754,01/09/2025,18:24:00,BENZINA
3561,1.699,01/09/2025,18:24:00,DIESEL
3561,0.899,01/09/2025,18:24:00,GPL
3561,1.399,01/09/2025,18:24:00,METANO
335,1.849,01/09/2025,20:34:00,BENZINA
335,1.789,01/09/2025,20:34:00,DIESEL
10147,0.889,02/02/2024,13:16:08,GPL
10129,1.505,02/03/2025,04:52:08,METANO
32,0.858,02/05/2025,09:06:00,GPL
25933,1.759,02/07/2025,04:56:16,DIESEL
10189,1.809,02/07/2025,08:46:07,BENZINA
10189,1.779,02/07/2025,08:46:07,DIESEL
3558,0.999,02/07/2025,12:29:22,GPL
3878,1.809,02/07/2025,16:38:10,BENZINA
3878,1.779,02/07/2025,16:38:10,DIESEL
10126,1.839,02/07/2025,19:08:04,BENZINA
10126,1.839,02/07/2025,19:08:04,DIESEL
24988,1.829,02/07/2025,20:04:06,BENZINA
24988,1.769,02/07/2025,20:04:06,DIESEL
10080,1.869,02/08/2025,00:37:41,BENZINA
10080,1.829,02/08/2025,00:38:07,DIESEL
10080,0.977,02/08/2025,00:39:23,GPL
10129,1.829,02/08/2025,04:22:13,BENZINA
10193,1.754,02/08/2025,04:45:00,BENZINA
10193,1.689,02/08/2025,04:45:00,DIESEL
10193,0.849,02/08/2025,04:45:00,GPL
11280,1.699,02/08/2025,05:06:26,BENZINA
11280,1.629,02/08/2025,05:06:26,DIESEL
3854,1.789,02/08/2025,05:20:00,DIESEL
3832,1.689,02/08/2025,05:52:00,DIESEL
3832,1.739,02/08/2025,05:52:44,BENZINA
24891,1.749,02/08/2025,06:22:08,BENZINA
24891,1.714,02/08/2025,06:22:24,DIESEL
407,1.719,02/08/2025,06:23:58,DIESEL
10202,1.759,02/08/2025,06:27:22,BENZINA
10202,1.698,02/08/2025,06:27:50,DIESEL
10202,0.878,02/08/2025,06:29:20,GPL
168,1.749,02/08/2025,06:33:00,BENZINA
168,1.709,02/08/2025,06:33:00,DIESEL
168,0.869,02/08/2025,06:33:00,GPL
10140,1.799,02/08/2025,06:34:19,BENZINA
10046,1.789,02/08/2025,06:34:49,BENZINA
10140,1.749,02/08/2025,06:34:53,DIESEL
10046,1.769,02/08/2025,06:35:14,DIESEL
10046,0.809,02/08/2025,06:35:36,GPL
10140,0.899,02/08/2025,06:36:05,GPL
10140,1.559,02/08/2025,06:36:28,METANO
3539,1.759,02/08/2025,06:44:00,BENZINA
3539,1.709,02/08/2025,06:44:00,DIESEL
3539,0.799,02/08/2025,06:44:00,GPL
10076,1.797,02/08/2025,06:44:00,BENZINA
10076,1.779,02/08/2025,06:44:00,DIESEL
10076,0.849,02/08/2025,06:44:00,GPL
10133,1.749,02/08/2025,06:47:41,BENZINA
10133,1.699,02/08/2025,06:48:33,DIESEL
10133,0.959,02/08/2025,06:49:21,GPL
10136,1.699,02/08/2025,06:50:11,DIESEL
10136,1.759,02/08/2025,06:51:30,BENZINA
409,1.754,02/08/2025,06:54:06,BENZINA
409,1.714,02/08/2025,06:54:33,DIESEL
3861,1.769,02/08/2025,06:58:48,BENZINA
3861,1.709,02/08/2025,06:59:09,DIESEL
3861,0.799,02/08/2025,07:00:08,GPL
25069,1.739,02/08/2025,07:04:07,BENZINA
25069,1.689,02/08/2025,07:04:07,DIESEL
10074,1.759,02/08/2025,07:09:00,DIESEL
3603,1.807,02/08/2025,07:14:00,BENZINA
3603,1.777,02/08/2025,07:14:00,DIESEL
3603,0.859,02/08/2025,07:14:00,GPL
3891,1.709,02/08/2025,07:24:00,DIESEL
10030,1.779,02/08/2025,07:59:18,BENZINA
10030,1.746,02/08/2025,07:59:46,DIESEL
10030,0.899,02/08/2025,08:00:59,GPL
10192,1.688,02/08/2025,08:48:36,DIESEL
10201,1.758,02/08/2025,09:16:10,BENZINA
608,1.749,02/08/2025,09:26:00,BENZINA
608,1.699,02/08/2025,09:26:00,DIESEL
10096,1.749,02/08/2025,09:27:00,BENZINA
10096,1.699,02/08/2025,09:27:00,DIESEL
10099,1.779,02/08/2025,09:27:42,BENZINA
10047,1.798,02/08/2025,09:46:56,BENZINA
10047,1.768,02/08/2025,09:47:30,DIESEL
10143,1.684,02/08/2025,09:48:47,DIESEL
10047,0.799,02/08/2025,09:49:18,GPL
3899,1.785,02/08/2025,10:18:36,BENZINA
3899,1.775,02/08/2025,10:18:59,DIESEL
71,1.827,02/08/2025,10:22:00,BENZINA
71,1.767,02/08/2025,10:22:00,DIESEL
10157,1.869,02/08/2025,10:34:00,BENZINA
10157,1.819,02/08/2025,10:34:00,DIESEL
10157,0.929,02/08/2025,10:34:00,GPL
10157,1.599,02/08/2025,10:34:00,METANO
10126,1.712,02/08/2025,11:02:13,DIESEL
134,1.747,02/08/2025,11:53:00,BENZINA
134,1.719,02/08/2025,11:53:00,DIESEL
25965,1.704,02/08/2025,11:58:02,DIESEL
10186,1.779,02/08/2025,12:09:00,BENZINA
10186,1.709,02/08/2025,12:09:00,DIESEL
10095,1.749,02/08/2025,12:27:00,BENZINA
10095,1.699,02/08/2025,12:27:00,DIESEL
603,1.749,02/08/2025,12:30:00,BENZINA
603,1.699,02/08/2025,12:30:00,DIESEL
66,1.714,02/08/2025,12:31:00,DIESEL
3727,1.824,02/08/2025,13:11:00,BENZINA
3727,1.77,02/08/2025,13:11:00,DIESEL
599,1.759,02/08/2025,13:45:18,BENZINA
599,1.694,02/08/2025,13:45:43,DIESEL
599,0.739,02/08/2025,13:47:10,GPL
3740,1.749,02/08/2025,13:58:00,BENZINA
3740,1.709,02/08/2025,13:58:00,DIESEL
3740,0.764,02/08/2025,13:58:00,GPL
10127,1.749,02/08/2025,13:59:00,BENZINA
10127,1.709,02/08/2025,13:59:00,DIESEL
10127,0.779,02/08/2025,13:59:00,GPL
10127,1.464,02/08/2025,13:59:00,METANO
3607,1.769,02/08/2025,14:00:00,BENZINA
3607,1.699,02/08/2025,14:00:00,DIESEL
3607,0.844,02/08/2025,14:00:00,GPL
10190,1.754,02/08/2025,14:05:00,BENZINA
10190,1.709,02/08/2025,14:05:00,DIESEL
10190,0.799,02/08/2025,14:05:00,GPL
10190,1.659,02/08/2025,14:05:00,HVO
10191,1.769,02/08/2025,14:05:09,BENZINA
135,1.749,02/08/2025,14:05:18,BENZINA
10191,1.709,02/08/2025,14:05:42,DIESEL
135,1.714,02/08/2025,14:05:43,DIESEL
10191,0.799,02/08/2025,14:07:10,GPL
10191,1.619,02/08/2025,14:07:40,METANO
10142,1.699,02/08/2025,14:08:22,DIESEL
3537,1.749,02/08/2025,14:11:32,BENZINA
3537,1.709,02/08/2025,14:11:57,DIESEL
3915,1.764,02/08/2025,14:13:00,BENZINA
3915,1.694,02/08/2025,14:13:00,DIESEL
3915,0.899,02/08/2025,14:13:00,GPL
3915,1.644,02/08/2025,14:13:00,HVO
3537,0.869,02/08/2025,14:13:10,GPL
3537,1.799,02/08/2025,14:13:38,METANO
145,1.754,02/08/2025,14:14:43,BENZINA
145,1.709,02/08/2025,14:15:01,DIESEL
10180,1.759,02/08/2025,14:35:00,BENZINA
10180,1.699,02/08/2025,14:35:00,DIESEL
10180,0.769,02/08/2025,14:35:00,GPL
3920,1.789,02/08/2025,14:40:00,BENZINA
3920,1.739,02/08/2025,14:40:00,DIESEL
3920,0.799,02/08/2025,14:40:00,GPL
3920,1.531,02/08/2025,14:40:00,METANO
10125,1.869,02/08/2025,14:49:27,BENZINA
10125,1.799,02/08/2025,14:49:59,DIESEL
10125,0.899,02/08/2025,14:50:32,GPL
10125,1.469,02/08/2025,14:51:13,METANO
10081,1.799,02/08/2025,14:55:00,BENZINA
10081,1.789,02/08/2025,14:55:00,DIESEL
3582,1.699,02/08/2025,16:02:01,DIESEL
25966,1.769,02/08/2025,17:03:00,BENZINA
25966,1.719,02/08/2025,17:03:00,DIESEL
25966,0.821,02/08/2025,17:03:00,GPL
214,1.778,02/08/2025,18:48:00,BENZINA
214,1.768,02/08/2025,18:48:00,DIESEL
3595,1.559,03/01/2025,12:02:17,METANO
3863,1.619,03/02/2025,07:22:06,METANO
3905,0.779,03/06/2025,06:34:00,GPL
10154,1.874,03/07/2025,03:22:04,BENZINA
10154,1.874,03/07/2025,03:22:04,DIESEL
10147,1.809,03/07/2025,03:58:05,BENZINA
10147,1.749,03/07/2025,03:58:05,DIESEL
3558,1.822,03/07/2025,05:55:00,BENZINA
3558,1.784,03/07/2025,05:55:00,DIESEL
10139,1.829,03/07/2025,10:19:51,BENZINA
10139,1.759,03/07/2025,10:20:26,DIESEL
103,1.799,03/07/2025,12:24:00,BENZINA
103,1.749,03/07/2025,12:24:00,DIESEL
25933,1.799,03/07/2025,18:40:09,BENZINA
348,1.838,03/07/2025,19:14:00,BENZINA
348,1.778,03/07/2025,19:14:00,DIESEL
10080,1.869,03/08/2025,00:08:50,BENZINA
10080,1.829,03/08/2025,00:09:06,DIESEL
10080,0.977,03/08/2025,00:09:24,GPL
3832,1.739,03/08/2025,06:01:15,BENZINA
3832,1.689,03/08/2025,06:02:00,DIESEL
168,1.749,03/08/2025,06:09:00,BENZINA
168,1.709,03/08/2025,06:09:00,DIESEL
168,0.869,03/08/2025,06:09:00,GPL
10030,1.779,03/08/2025,06:17:06,BENZINA
10030,1.746,03/08/2025,06:17:35,DIESEL
10030,0.899,03/08/2025,06:19:32,GPL
10140,1.799,03/08/2025,06:34:34,BENZINA
10140,1.749,03/08/2025,06:34:55,DIESEL
10140,0.899,03/08/2025,06:36:03,GPL
10140,1.559,03/08/2025,06:36:26,METANO
10193,1.754,03/08/2025,06:39:00,BENZINA
10193,1.689,03/08/2025,06:39:00,DIESEL
10193,0.849,03/08/2025,06:39:00,GPL
10138,1.749,03/08/2025,06:50:02,BENZINA
10138,1.709,03/08/2025,06:50:33,DIESEL
10138,0.959,03/08/2025,06:52:02,GPL
10079,1.799,03/08/2025,07:50:56,BENZINA
10079,1.714,03/08/2025,07:51:24,DIESEL
10079,0.999,03/08/2025,07:51:51,GPL
85,1.749,03/08/2025,07:59:00,BENZINA
85,1.714,03/08/2025,07:59:00,DIESEL
85,0.779,03/08/2025,07:59:00,GPL
85,1.664,03/08/2025,07:59:00,HVO
85,1.799,03/08/2025,07:59:00,METANO
10133,1.749,03/08/2025,08:21:04,BENZINA
10133,1.699,03/08/2025,08:21:37,DIESEL
10133,0.959,03/08/2025,08:22:19,GPL
10130,1.859,03/08/2025,09:37:00,BENZINA
10130,1.829,03/08/2025,09:37:00,DIESEL
10130,0.979,03/08/2025,09:37:00,GPL
560,1.836,03/08/2025,10:16:54,BENZINA
560,1.819,03/08/2025,10:17:22,DIESEL
10076,1.797,03/08/2025,10:34:00,BENZINA
10076,1.779,03/08/2025,10:34:00,DIESEL
10076,0.849,03/08/2025,10:34:00,GPL
348,1.788,03/08/2025,11:19:00,DIESEL
10194,1.779,03/08/2025,13:10:09,DIESEL
611,1.762,03/08/2025,20:08:00,BENZINA
611,1.702,03/08/2025,20:08:00,DIESEL
611,0.732,03/08/2025,20:08:00,GPL
3843,1.844,03/08/2025,21:17:00,BENZINA
3843,1.744,03/08/2025,21:17:00,DIESEL
3843,0.894,03/08/2025,21:17:00,GPL
10184,1.779,03/08/2025,21:29:00,BENZINA
10184,1.769,03/08/2025,21:29:00,DIESEL
10184,0.799,03/08/2025,21:29:00,GPL
177,1.899,03/08/2025,22:00:00,BENZINA
177,1.799,03/08/2025,22:00:00,DIESEL
177,0.909,03/08/2025,22:00:00,GPL
177,1.494,03/08/2025,22:00:00,METANO
10182,1.769,03/08/2025,22:00:00,BENZINA
10182,1.719,03/08/2025,22:00:00,DIESEL
10099,1.779,03/08/2025,22:34:33,BENZINA
10099,1.758,03/08/2025,22:34:58,DIESEL
10099,0.869,03/08/2025,22:35:42,GPL
10142,0.739,04/04/2025,14:12:53,GPL
24890,1.709,04/07/2025,04:35:00,BENZINA
24890,1.659,04/07/2025,04:35:00,DIESEL
10197,1.829,04/07/2025,05:30:44,BENZINA
10197,1.789,04/07/2025,05:31:13,DIESEL
3534,1.799,04/07/2025,06:29:00,DIESEL
10090,1.847,04/07/2025,07:04:45,BENZINA
10146,0.859,04/07/2025,08:54:00,GPL
24853,0.699,04/07/2025,08:57:31,GPL
10207,0.799,04/07/2025,09:33:00,GPL
641,0.799,04/07/2025,09:46:00,GPL
35,1.779,04/07/2025,10:58:00,BENZINA
10002,1.779,04/07/2025,10:59:00,BENZINA
10002,1.739,04/07/2025,10:59:00,DIESEL
10072,1.778,04/07/2025,13:36:41,BENZINA
10146,1.809,04/07/2025,14:00:00,BENZINA
10146,1.749,04/07/2025,14:00:00,DIESEL
472,0.799,04/08/2025,00:12:17,GPL
10195,1.859,04/08/2025,00:15:51,BENZINA
10195,1.779,04/08/2025,00:16:32,DIESEL
10195,0.949,04/08/2025,00:19:03,GPL
3908,1.779,04/08/2025,00:26:54,BENZINA
3908,1.768,04/08/2025,00:27:15,DIESEL
3908,0.778,04/08/2025,00:28:25,GPL
10080,1.869,04/08/2025,00:48:06,BENZINA
10080,1.829,04/08/2025,00:48:23,DIESEL
10080,0.977,04/08/2025,00:48:42,GPL
10069,1.778,04/08/2025,01:00:59,DIESEL
10069,0.799,04/08/2025,01:02:31,GPL
10201,1.758,04/08/2025,02:32:17,BENZINA
10201,1.689,04/08/2025,02:32:52,DIESEL
10201,0.799,04/08/2025,02:34:35,GPL
3882,1.778,04/08/2025,03:28:34,BENZINA
3882,1.748,04/08/2025,03:29:16,DIESEL
3882,0.799,04/08/2025,03:31:28,GPL
10207,0.799,04/08/2025,03:32:55,GPL
10129,1.749,04/08/2025,04:02:09,DIESEL
10193,1.754,04/08/2025,04:04:00,BENZINA
10193,1.689,04/08/2025,04:04:00,DIESEL
10193,0.849,04/08/2025,04:04:00,GPL
24853,1.759,04/08/2025,05:04:10,BENZINA
24853,1.699,04/08/2025,05:04:48,DIESEL
24853,0.699,04/08/2025,05:06:32,GPL
3846,1.739,04/08/2025,05:18:29,DIESEL
3846,0.799,04/08/2025,05:20:17,GPL
3903,1.779,04/08/2025,05:36:44,BENZINA
3903,1.778,04/08/2025,05:37:17,DIESEL
3832,1.739,04/08/2025,05:38:27,BENZINA
3903,0.778,04/08/2025,05:38:45,GPL
3832,1.689,04/08/2025,05:39:20,DIESEL
24854,1.824,04/08/2025,05:47:39,BENZINA
24854,1.764,04/08/2025,05:48:07,DIESEL
10036,1.869,04/08/2025,05:54:00,BENZINA
10036,1.769,04/08/2025,05:54:00,DIESEL
10036,0.779,04/08/2025,05:54:00,GPL
10036,1.499,04/08/2025,05:54:00,METANO
10183,1.879,04/08/2025,05:54:37,BENZINA
10183,1.799,04/08/2025,05:55:20,DIESEL
24666,1.798,04/08/2025,05:56:21,DIESEL
3902,1.799,04/08/2025,05:57:01,BENZINA
10018,2.039,04/08/2025,05:58:00,BENZINA
10018,1.989,04/08/2025,05:58:00,DIESEL
10183,0.899,04/08/2025,05:59:16,GPL
10199,1.788,04/08/2025,05:59:20,DIESEL
10199,0.878,04/08/2025,06:01:20,GPL
10205,0.858,04/08/2025,06:02:03,GPL
209,0.798,04/08/2025,06:04:04,GPL
366,1.779,04/08/2025,06:04:59,BENZINA
366,1.778,04/08/2025,06:05:25,DIESEL
10044,1.758,04/08/2025,06:06:38,BENZINA
366,0.849,04/08/2025,06:06:40,GPL
10044,1.698,04/08/2025,06:06:59,DIESEL
10140,1.799,04/08/2025,06:07:26,BENZINA
10140,1.749,04/08/2025,06:07:52,DIESEL
10044,0.699,04/08/2025,06:07:58,GPL
10140,0.899,04/08/2025,06:09:25,GPL
3910,1.798,04/08/2025,06:09:44,BENZINA
10140,1.559,04/08/2025,06:09:52,METANO
3910,1.789,04/08/2025,06:10:10,DIESEL
216,1.769,04/08/2025,06:10:44,BENZINA
216,1.759,04/08/2025,06:11:19,DIESEL
10043,1.789,04/08/2025,06:11:19,BENZINA
10043,1.779,04/08/2025,06:11:59,DIESEL
216,0.799,04/08/2025,06:13:16,GPL
10043,0.869,04/08/2025,06:14:25,GPL
3863,1.819,04/08/2025,06:16:07,BENZINA
3863,1.779,04/08/2025,06:16:07,DIESEL
10187,1.708,04/08/2025,06:17:17,DIESEL
397,0.799,04/08/2025,06:22:40,GPL
423,1.759,04/08/2025,06:24:07,BENZINA
423,1.758,04/08/2025,06:24:27,DIESEL
836,1.699,04/08/2025,06:24:55,BENZINA
836,1.649,04/08/2025,06:25:12,DIESEL
423,0.799,04/08/2025,06:25:29,GPL
10030,1.779,04/08/2025,06:29:15,BENZINA
10030,1.746,04/08/2025,06:29:40,DIESEL
10030,0.899,04/08/2025,06:31:02,GPL
3587,1.799,04/08/2025,06:38:00,BENZINA
3587,1.699,04/08/2025,06:38:00,DIESEL
3587,0.818,04/08/2025,06:38:00,GPL
3587,1.639,04/08/2025,06:38:00,METANO
10179,1.776,04/08/2025,06:44:13,BENZINA
10179,1.747,04/08/2025,06:44:13,DIESEL
10074,1.789,04/08/2025,06:46:46,BENZINA
10074,1.759,04/08/2025,06:47:23,DIESEL
10074,0.799,04/08/2025,06:49:23,GPL
3911,1.759,04/08/2025,06:49:27,BENZINA
3911,1.689,04/08/2025,06:49:35,DIESEL
3911,0.799,04/08/2025,06:50:05,GPL
47,1.753,04/08/2025,07:04:33,BENZINA
47,1.713,04/08/2025,07:04:41,DIESEL
10031,1.778,04/08/2025,07:11:33,BENZINA
10031,1.749,04/08/2025,07:12:05,DIESEL
10031,0.799,04/08/2025,07:13:41,GPL
3603,1.807,04/08/2025,07:21:00,BENZINA
3603,1.777,04/08/2025,07:21:00,DIESEL
3603,0.859,04/08/2025,07:21:00,GPL
10186,1.779,04/08/2025,07:23:00,BENZINA
10186,1.709,04/08/2025,07:23:00,DIESEL
335,1.889,04/08/2025,07:27:00,BENZINA
335,1.829,04/08/2025,07:27:00,DIESEL
10019,1.831,04/08/2025,07:33:15,BENZINA
10019,1.781,04/08/2025,07:33:24,DIESEL
10019,0.799,04/08/2025,07:33:56,GPL
3899,0.859,04/08/2025,07:37:24,GPL
71,1.827,04/08/2025,07:42:00,BENZINA
71,1.767,04/08/2025,07:42:00,DIESEL
641,0.799,04/08/2025,07:43:51,GPL
10087,1.869,04/08/2025,08:09:00,BENZINA
10087,1.779,04/08/2025,08:09:00,DIESEL
10087,0.829,04/08/2025,08:09:00,GPL
10198,1.788,04/08/2025,08:29:33,BENZINA
10198,1.778,04/08/2025,08:29:41,DIESEL
10198,0.869,04/08/2025,08:30:06,GPL
10076,1.797,04/08/2025,08:36:00,BENZINA
10076,1.779,04/08/2025,08:36:00,DIESEL
10076,0.849,04/08/2025,08:36:00,GPL
10045,1.749,04/08/2025,08:54:14,BENZINA
10045,1.689,04/08/2025,08:55:04,DIESEL
10045,0.799,04/08/2025,08:57:41,GPL
3873,1.839,04/08/2025,09:00:00,BENZINA
3873,1.789,04/08/2025,09:00:00,DIESEL
3873,1.299,04/08/2025,09:00:00,GNS
3873,0.899,04/08/2025,09:00:00,GPL
3873,1.439,04/08/2025,09:00:00,METANO
3537,1.749,04/08/2025,09:10:48,BENZINA
3537,1.709,04/08/2025,09:11:16,DIESEL
3537,0.869,04/08/2025,09:12:40,GPL
3537,1.799,04/08/2025,09:13:07,METANO
376,1.798,04/08/2025,09:24:47,BENZINA
376,1.769,04/08/2025,09:25:40,DIESEL
376,0.849,04/08/2025,09:27:59,GPL
10510,1.769,04/08/2025,09:41:12,BENZINA
10510,1.759,04/08/2025,09:41:28,DIESEL
10509,1.769,04/08/2025,09:42:41,BENZINA
10509,1.759,04/08/2025,09:42:54,DIESEL
151,1.779,04/08/2025,09:47:02,BENZINA
151,1.748,04/08/2025,09:47:48,DIESEL
10086,1.769,04/08/2025,09:49:38,BENZINA
10086,1.719,04/08/2025,09:49:56,DIESEL
10086,0.829,04/08/2025,09:50:50,GPL
199,1.799,04/08/2025,09:51:52,BENZINA
199,1.759,04/08/2025,09:52:09,DIESEL
199,0.849,04/08/2025,09:53:06,GPL
10203,1.769,04/08/2025,09:57:26,BENZINA
10203,1.759,04/08/2025,09:57:42,DIESEL
10203,0.799,04/08/2025,09:58:51,GPL
10199,1.789,04/08/2025,09:59:39,BENZINA
24670,1.769,04/08/2025,10:04:08,BENZINA
24670,1.759,04/08/2025,10:04:55,DIESEL
3902,1.779,04/08/2025,10:12:50,DIESEL
3846,1.789,04/08/2025,10:14:39,BENZINA
334,1.789,04/08/2025,10:28:08,BENZINA
334,1.779,04/08/2025,10:28:47,DIESEL
10207,1.789,04/08/2025,10:29:55,BENZINA
10207,1.769,04/08/2025,10:30:22,DIESEL
10205,1.788,04/08/2025,10:34:12,BENZINA
10205,1.768,04/08/2025,10:34:42,DIESEL
472,1.769,04/08/2025,10:36:33,BENZINA
472,1.759,04/08/2025,10:36:46,DIESEL
209,1.969,04/08/2025,10:36:51,BENZINA
209,1.759,04/08/2025,10:37:07,DIESEL
10099,1.769,04/08/2025,10:42:23,BENZINA
24666,1.798,04/08/2025,10:42:34,BENZINA
397,1.779,04/08/2025,10:45:23,BENZINA
397,1.749,04/08/2025,10:45:49,DIESEL
409,1.754,04/08/2025,10:56:00,BENZINA
409,1.714,04/08/2025,10:56:00,DIESEL
3735,1.799,04/08/2025,10:57:58,BENZINA
3735,1.749,04/08/2025,10:58:31,DIESEL
10047,1.779,04/08/2025,11:03:24,BENZINA
10047,1.759,04/08/2025,11:03:51,DIESEL
10047,0.799,04/08/2025,11:05:15,GPL
25044,1.779,04/08/2025,11:12:02,BENZINA
25044,1.749,04/08/2025,11:12:27,DIESEL
3728,1.803,04/08/2025,11:16:06,BENZINA
3728,1.731,04/08/2025,11:16:06,DIESEL
3899,1.779,04/08/2025,11:19:08,BENZINA
3899,1.768,04/08/2025,11:19:29,DIESEL
10155,1.798,04/08/2025,11:22:56,BENZINA
10155,1.768,04/08/2025,11:23:14,DIESEL
3920,1.789,04/08/2025,11:26:00,BENZINA
3920,1.739,04/08/2025,11:26:00,DIESEL
3920,0.799,04/08/2025,11:26:00,GPL
3920,1.531,04/08/2025,11:26:00,METANO
3857,1.791,04/08/2025,11:27:00,BENZINA
3857,1.714,04/08/2025,11:27:00,DIESEL
3857,0.775,04/08/2025,11:27:00,GPL
3857,1.495,04/08/2025,11:27:00,METANO
641,1.749,04/08/2025,11:28:21,BENZINA
641,1.779,04/08/2025,11:28:47,DIESEL
10069,1.788,04/08/2025,11:30:06,BENZINA
641,1.779,04/08/2025,11:44:53,BENZINA
641,1.749,04/08/2025,11:45:17,DIESEL
10042,1.779,04/08/2025,11:45:48,BENZINA
10042,1.698,04/08/2025,11:46:12,DIESEL
3561,1.769,04/08/2025,12:08:00,BENZINA
3561,1.719,04/08/2025,12:08:00,DIESEL
3561,0.899,04/08/2025,12:08:00,GPL
3561,1.399,04/08/2025,12:08:00,METANO
3908,1.779,04/08/2025,12:16:00,BENZINA
3586,1.799,04/08/2025,12:22:25,BENZINA
3586,1.769,04/08/2025,12:22:57,DIESEL
3586,0.849,04/08/2025,12:25:05,GPL
3936,1.788,04/08/2025,12:28:23,BENZINA
3936,0.789,04/08/2025,12:29:07,GPL
10071,1.799,04/08/2025,12:33:35,BENZINA
10071,1.798,04/08/2025,12:34:06,DIESEL
10071,0.849,04/08/2025,12:35:46,GPL
10077,1.749,04/08/2025,12:41:15,DIESEL
3910,1.788,04/08/2025,13:01:01,BENZINA
3910,1.769,04/08/2025,13:02:07,DIESEL
10204,1.789,04/08/2025,14:05:25,BENZINA
10204,1.769,04/08/2025,14:05:56,DIESEL
3587,1.799,04/08/2025,14:13:00,BENZINA
3587,1.699,04/08/2025,14:13:00,DIESEL
3587,0.818,04/08/2025,14:13:00,GPL
3587,1.639,04/08/2025,14:13:00,METANO
343,1.849,04/08/2025,15:08:00,BENZINA
343,1.809,04/08/2025,15:08:00,DIESEL
3883,1.709,04/08/2025,17:03:55,DIESEL
10146,0.859,04/08/2025,17:05:00,GPL
10156,0.772,04/08/2025,17:39:00,GPL
25966,1.769,04/08/2025,18:00:00,BENZINA
25966,1.719,04/08/2025,18:00:00,DIESEL
25966,0.821,04/08/2025,18:00:00,GPL
3581,1.754,04/08/2025,18:05:00,BENZINA
3581,1.709,04/08/2025,18:05:00,DIESEL
3873,1.299,04/08/2025,18:17:00,GNS
3873,0.899,04/08/2025,18:17:00,GPL
3873,1.439,04/08/2025,18:17:00,METANO
3595,1.736,04/08/2025,18:58:08,DIESEL
3574,1.798,04/08/2025,19:57:00,BENZINA
3574,1.768,04/08/2025,19:57:00,DIESEL
3531,1.74,04/08/2025,20:08:02,DIESEL
134,1.747,04/08/2025,20:43:00,BENZINA
611,1.762,04/08/2025,20:48:00,BENZINA
611,1.702,04/08/2025,20:48:00,DIESEL
611,0.732,04/08/2025,20:48:00,GPL
10141,1.899,04/08/2025,20:58:00,BENZINA
10141,1.849,04/08/2025,20:58:00,DIESEL
10141,0.899,04/08/2025,20:58:00,GPL
3843,1.844,04/08/2025,21:47:00,BENZINA
3843,1.744,04/08/2025,21:47:00,DIESEL
3843,0.894,04/08/2025,21:47:00,GPL
134,1.713,04/08/2025,22:00:00,DIESEL
177,1.899,04/08/2025,22:00:00,BENZINA
177,1.799,04/08/2025,22:00:00,DIESEL
177,0.899,04/08/2025,22:00:00,GPL
177,1.494,04/08/2025,22:00:00,METANO
3873,1.829,04/08/2025,22:00:00,BENZINA
3873,1.779,04/08/2025,22:00:00,DIESEL
10033,1.802,04/08/2025,22:00:00,BENZINA
10033,1.712,04/08/2025,22:00:00,DIESEL
10033,0.812,04/08/2025,22:00:00,GPL
10153,1.812,04/08/2025,22:00:00,BENZINA
10153,1.762,04/08/2025,22:00:00,DIESEL
10153,0.772,04/08/2025,22:00:00,GPL
10156,1.812,04/08/2025,22:00:00,BENZINA
10156,1.762,04/08/2025,22:00:00,DIESEL
10182,1.769,04/08/2025,22:00:00,BENZINA
10182,1.719,04/08/2025,22:00:00,DIESEL
10136,1.784,05/07/2025,06:56:19,BENZINA
10136,1.719,05/07/2025,06:57:50,DIESEL
10176,1.856,05/07/2025,07:00:00,BENZINA
10176,1.811,05/07/2025,07:00:00,DIESEL
66,1.789,05/07/2025,14:09:00,BENZINA
560,1.849,05/07/2025,17:27:28,DIESEL
10080,1.869,05/08/2025,00:06:49,BENZINA
10080,1.829,05/08/2025,00:06:57,DIESEL
10080,0.977,05/08/2025,00:07:20,GPL
3822,1.789,05/08/2025,00:14:56,BENZINA
3822,1.739,05/08/2025,00:15:35,DIESEL
10187,1.768,05/08/2025,00:33:18,BENZINA
10187,1.708,05/08/2025,00:33:58,DIESEL
10187,0.889,05/08/2025,00:34:46,GPL
10193,1.754,05/08/2025,04:33:00,BENZINA
10193,1.689,05/08/2025,04:33:00,DIESEL
10193,0.849,05/08/2025,04:33:00,GPL
24891,1.754,05/08/2025,05:31:35,BENZINA
10133,1.749,05/08/2025,05:54:50,BENZINA
